id,operator,rate_kg_hr,rate_uncertainty_kg_hr,datetime,latitude,longitude,nearest_facility_id,nearest_facility_type,distance_to_nearest_facility_km,total_facilities_nearby,operator_facilities_of_type,confidence_score,lng_matches,lng_seller_count
tan20250712t192140c21s4001-D,CHEVRON U.S.A. INC.,165.11667889650738,49.299762930497536,2025-07-12 20:21:40,35.24878406982936,-119.11597807064813,0402900651,well,0.7722537596741208,1,1,82.0,"operator: CHEVRON U.S.A. INC. → Chevron U.S.A. Inc (""Chevron"") (0.909)",1
av320250712t155329-E,CNX GAS CO LLC,NULL,NULL,2025-07-12 16:53:29,40.02157481664645,-80.27389041288697,125-23229,well,0.41044806911844806,24,22,82.1,"operator: CNX GAS CO LLC → CNX Gas Company LLC (0.947)",1
av320250712t155329-F,CNX GAS CO LLC,NULL,NULL,2025-07-12 16:53:29,40.00529596966186,-80.28474195970647,059-25267,well,0.3372237099912954,43,39,82.6,"operator: CNX GAS CO LLC → CNX Gas Company LLC (0.947)",1
tan20250711t182913c63s4001-T,EOG RESOURCES INC,200.6437421913613,104.13165366934471,2025-07-11 19:29:13,32.174741078253575,-103.61615375928191,30-025-46099,well,0.6799310324022569,43,43,79.2,"operator: EOG RESOURCES INC → EOG Resources, Inc. (0.979)",1
tan20250711t182913c63s4001-U,EOG RESOURCES INC,172.41446369744807,50.52063840916315,2025-07-11 19:29:13,32.15091866321481,-103.63893073857612,30-025-47754,well,0.11973755005466107,74,72,90.2,"operator: EOG RESOURCES INC → EOG Resources, Inc. (0.979)",1
tan20250709t181548c58s4001-A,"PIONEER NATURAL RES. USA, INC.",996.6880087232045,207.21005825892132,2025-07-09 19:15:48,31.938860397800596,-101.88573644812618,329-37305,well,0.18749514729952788,36,27,78.5,"operator: PIONEER NATURAL RES. USA, INC. → Pioneer Natural Resources USA, Inc. (0.945)",1
tan20250709t181548c58s4001-L,"PIONEER NATURAL RES. USA, INC.",138.1002417019316,50.93749945718409,2025-07-09 19:15:48,32.21219237347414,-101.9135825056341,31737214,well,0.3296806972991971,50,43,80.2,"operator: PIONEER NATURAL RES. USA, INC. → Pioneer Natural Resources USA, Inc. (0.945)",1
tan20250707t193409c21s4001-B,CHEVRON U.S.A. INC.,114.73284768568196,66.43655237082709,2025-07-07 20:34:09,35.638397284342005,-119.73770643839872,0402903831,well,0.013848876106004278,1395,1337,88.2,"operator: CHEVRON U.S.A. INC. → Chevron U.S.A. Inc (""Chevron"") (0.909)",1
tan20250705t192043c21s4001-A,CHEVRON U.S.A. INC.,492.188438117611,149.1152506771962,2025-07-05 20:20:43,35.30645243695095,-119.64795898060466,0403009745,well,0.02041296414833012,936,770,81.7,"operator: CHEVRON U.S.A. INC. → Chevron U.S.A. Inc (""Chevron"") (0.909)",1
tan20250623t193151c25s4001-Z,AERA ENERGY LLC,96.18945711742607,37.467084946894765,2025-06-23 20:31:51,35.430992509873604,-119.69002670172053,0403000473,well,0.015385754460093813,7274,7243,89.4,"operator: AERA ENERGY LLC → Macquarie Energy LLC (0.894)",1
tan20250602t192900c46s4001-G,CHEVRON U.S.A. INC.,145.27981323103342,66.35593902971132,2025-06-02 20:29:00,35.35656937427388,-119.66840984512852,0402903439,well,0.06354867698038516,3077,2405,77.6,"operator: CHEVRON U.S.A. INC. → Chevron U.S.A. Inc (""Chevron"") (0.909)",1
tan20250602t192900c46s4001-I,AERA ENERGY LLC,81.33561198556251,46.62197732610699,2025-06-02 20:29:00,35.43098514956839,-119.69035683986812,0403017837,well,0.024439850013139863,7320,7286,89.2,"operator: AERA ENERGY LLC → Macquarie Energy LLC (0.894)",1
tan20250528t180916c76s4001-J,APACHE CORPORATION,NULL,NULL,2025-05-28 19:09:16,31.732616432508138,-102.17594209156313,329-33913,well,0.2163908293759475,64,64,89.5,"purchaser: APACHE CORPORATION → Apache Corporation (1.0); operator: APACHE CORPORATION → Apache Corporation (1.0)",1
tan20250526t192852c22s4001-D,AERA ENERGY LLC,246.80863673928948,89.49164349646983,2025-05-26 20:28:52,35.53146308839255,-119.77872287820652,0403018595,well,0.0020495245400327642,2298,2189,87.6,"operator: AERA ENERGY LLC → Macquarie Energy LLC (0.894)",1
tan20250521t180850c76s4001-D,"PIONEER NATURAL RES. USA, INC.",1649.8614371263404,142.11552705336146,2025-05-21 19:08:50,31.482808902255456,-101.9948390371045,46132648,well,0.30173688540888116,30,27,83.5,"operator: PIONEER NATURAL RES. USA, INC. → Pioneer Natural Resources USA, Inc. (0.945)",1
tan20250521t180850c76s4001-L,"PIONEER NATURAL RES. USA, INC.",842.289208551636,181.36151150420986,2025-05-21 19:08:50,31.505206396816178,-101.96579260957797,461-39956,well,0.01676260504705474,63,63,94.2,"operator: PIONEER NATURAL RES. USA, INC. → Pioneer Natural Resources USA, Inc. (0.945)",1
tan20250521t180850c76s4001-Q,DIAMONDBACK E&P LLC,447.4014350540167,147.08987441190484,2025-05-21 19:08:50,31.79510869062203,-102.02843929958078,329-35111,well,0.4280574393880732,70,63,79.5,"purchaser: CHEVRON U. S. A. INC. → Chevron U.S.A. Inc (""Chevron"") (0.866)",1
tan20250521t180850c76s4001-O,"PIONEER NATURAL RES. USA, INC.",408.82080763489444,230.7800075060323,2025-05-21 19:08:50,31.828459159273905,-101.90690888880958,32933791,well,0.23340210234151088,50,46,85.5,"operator: PIONEER NATURAL RES. USA, INC. → Pioneer Natural Resources USA, Inc. (0.945)",1
tan20250521t180850c76s4001-K,APACHE CORPORATION,295.5137028901161,113.58729207779119,2025-05-21 19:08:50,31.569369985060774,-101.9152382323419,46135187,well,0.20017192074454065,60,46,78.3,"operator: APACHE CORPORATION → Apache Corporation (1.0)",1
tan20250430t180543c00s4001-K,"PIONEER NATURAL RES. USA, INC.",232.75586499737182,92.54350767166012,2025-04-30 19:05:43,31.737128263006866,-101.79783401556497,329-32667,well,0.2483505521383072,17,13,78.7,"operator: PIONEER NATURAL RES. USA, INC. → Pioneer Natural Resources USA, Inc. (0.945)",1
tan20250430t180543c00s4001-T,"PIONEER NATURAL RES. USA, INC.",82.943659613012,50.62316744087101,2025-04-30 19:05:43,32.0338444557911,-101.74483805207885,173-38287,well,0.3147029634650544,59,54,83.1,"operator: PIONEER NATURAL RES. USA, INC. → Pioneer Natural Resources USA, Inc. (0.945)",1
tan20250430t180543c00s4001-J,"CIVITAS PERMIAN OPERATING, LLC",NULL,NULL,2025-04-30 19:05:43,31.773357322766813,-101.72615655406906,173-37565,well,0.09527264546174462,64,48,79.9,"purchaser: ENTERPRISE PRODUCTS OPERATINGLLC → Enterprise Products Operating LLC (0.994)",1
tan20250430t180543c00s4001-C,"OXYROCK OPERATING, LLC",NULL,NULL,2025-04-30 19:05:43,31.850887938913203,-101.7733383942101,173-311,well,0.2021622334658991,26,18,75.7,"purchaser: ENTERPRISE M B MIDSTREAM LLC → Enterprise Products Operating LLC (0.86)",1
tan20250416t180356c00s4001-H,APACHE CORPORATION,503.4236857971515,108.81393711916333,2025-04-16 19:03:56,31.50697961792729,-103.26444586296158,47536203,well,0.047871937366136375,15,11,82.0,"operator: APACHE CORPORATION → Apache Corporation (1.0)",1
tan20250414t175120c00s4001-D,"KIMMERIDGE TEXAS GAS, LLC",646.7177748928602,179.61467336757033,2025-04-14 18:51:20,28.29808798029366,-98.77817759537952,311-35571,well,0.207367239246381,8,8,92.5,"purchaser: BP ENERGY CO. → BP Energy Company (0.926)",1
tan20250411t181631c00s4001-F,"BLACKBEARD OPERATING, LLC",617.3036675263509,85.24200937368484,2025-04-11 19:16:31,31.521858585117144,-102.66833292264968,103-36730,well,0.11255248112423831,137,114,82.6,"purchaser: CONOCOPHILLIPS COMPANY → ConocoPhillips Company (1.0)",1
tan20250328t181458c00s4001-D,"BLACKBEARD OPERATING, LLC",500.3459153627361,243.02260794241923,2025-03-28 18:14:58,31.52383369776264,-102.62887074608052,103-36922,well,0.03258792544007905,194,193,92.1,"purchaser: CONOCOPHILLIPS COMPANY → ConocoPhillips Company (1.0)",1
tan20250321t181350c00s4001-F,XTO ENERGY INC.,887.2475384329455,68.79681041744031,2025-03-21 18:13:50,32.43738715469375,-102.54116976612073,00347114,well,0.13403051314889708,211,210,89.7,"operator: XTO ENERGY INC. → XTO Energy Inc. (f/k/a Cross Timbers Energy Services, Inc.) (0.851)",1
tan20250321t181350c00s4001-H,XTO ENERGY INC.,346.8434114767615,68.44900938089441,2025-03-21 18:13:50,31.93089793172777,-102.63375705060926,13500642,well,0.12936789821576336,289,284,88.7,"operator: XTO ENERGY INC. → XTO Energy Inc. (f/k/a Cross Timbers Energy Services, Inc.) (0.851)",1
tan20250310t174710c00s4001-C,SM ENERGY COMPANY,317.730961887324,110.11011635367527,2025-03-10 17:47:10,28.067365360082604,-99.67788976818946,47942152,well,0.044695614848224215,26,23,88.9,"operator: SM ENERGY COMPANY → BP Energy Company (0.922)",1
tan20250308t173357c00s4001-A,BURLINGTON RESOURCES O & G CO LP,894.5355129984155,162.46574708434912,2025-03-08 17:33:57,29.205112233902398,-97.39528081769625,123-34414,well,0.10469101931109193,1,1,97.6,"purchaser: CONOCOPHILLIPS COMPANY → ConocoPhillips Company (1.0)",1
tan20250307t181300c00s4001-B,XTO ENERGY INC.,305.512760806876,78.80959091496943,2025-03-07 18:13:00,31.45962963513655,-103.0412033134331,47534586,well,0.15581508264469052,12,10,84.8,"operator: XTO ENERGY INC. → XTO Energy Inc. (f/k/a Cross Timbers Energy Services, Inc.) (0.851)",1
tan20250207t181204c00s4001-I,CIMAREX ENERGY CO.,1246.952750225441,1330.1915703496163,2025-02-07 18:12:04,32.08281839790776,-104.20345887647815,30-015-41628,well,0.35734169773069735,8,6,76.5,"operator: CIMAREX ENERGY CO. → Cimarex Energy Co. (1.0); operator: CIMAREX ENERGY CO. → CIMA Energy, LP (0.877)",2
tan20250205t175845c00s4001-B,EOG RESOURCES INC,4337.997746988152,1041.9510226976552,2025-02-05 17:58:45,32.065561494808435,-104.03677387328538,30-015-48317,well,0.06984017023042706,18,12,77.9,"operator: EOG RESOURCES INC → EOG Resources, Inc. (0.979)",1
tan20250129t180053c00s4001-CI,EOG RESOURCES INC,373.08838445661894,87.23406078722995,2025-01-29 18:00:53,32.11539162298082,-103.62161161435411,30-025-46232,well,0.17002707880726783,60,60,90.7,"operator: EOG RESOURCES INC → EOG Resources, Inc. (0.979)",1
tan20250129t180053c00s4001-X,CIMAREX ENERGY CO.,296.0300971367515,41.6037299672115,2025-01-29 18:00:53,32.11403933940707,-103.58707439065118,30-025-46160,well,0.45964208651417926,57,48,76.1,"operator: CIMAREX ENERGY CO. → Cimarex Energy Co. (1.0); operator: CIMAREX ENERGY CO. → CIMA Energy, LP (0.877)",2
tan20250129t180053c00s4001-CA,CHEVRON U S A INC,257.33459910085116,67.42195169347194,2025-01-29 18:00:53,32.41603398018246,-103.57673141551888,30-025-52352,well,0.17617379502075184,20,19,89.5,"operator: CHEVRON U S A INC → Chevron U.S.A. Inc (""Chevron"") (0.857)",1
tan20250129t180053c00s4001-CG,EOG RESOURCES INC,166.62486325422466,82.30544854552883,2025-01-29 18:00:53,32.150792390588336,-103.63893377678686,30-025-47754,well,0.10572641520173072,76,74,90.6,"operator: EOG RESOURCES INC → EOG Resources, Inc. (0.979)",1
av320250110t211859-A,AERA ENERGY LLC,100.61393366708982,16.818326123937865,2025-01-10 21:18:59,35.4711881922082,-119.74073267225755,0403023170,well,0.016213981524760168,6783,5898,83.1,"operator: AERA ENERGY LLC → Macquarie Energy LLC (0.894)",1
av320250110t211859-B,AERA ENERGY LLC,44.440249698525086,7.638283186770759,2025-01-10 21:18:59,35.516357415241586,-119.76759944258453,0402985868,well,0.025309106042558076,2426,2401,88.9,"operator: AERA ENERGY LLC → Macquarie Energy LLC (0.894)",1
av320250109t203204-E,CHEVRON U.S.A. INC.,99.12431966515783,32.596188558506064,2025-01-09 20:32:04,35.32382488542194,-119.68407856470918,0402901393,well,0.009833810224230124,659,511,80.1,"operator: CHEVRON U.S.A. INC. → Chevron U.S.A. Inc (""Chevron"") (0.909)",1
av320250109t203204-A,CHEVRON U.S.A. INC.,NULL,NULL,2025-01-09 20:32:04,35.358487367943525,-119.67539950265315,0402953818,well,0.04287086286790229,2361,1916,79.6,"operator: CHEVRON U.S.A. INC. → Chevron U.S.A. Inc (""Chevron"") (0.909)",1
av320250109t201915-A,AERA ENERGY LLC,76.9454274334923,39.735486782186456,2025-01-09 20:19:15,35.47103187823399,-119.7407515585216,0403023170,well,0.003743377036157788,6784,5908,83.5,"operator: AERA ENERGY LLC → Macquarie Energy LLC (0.894)",1
tan20250101t175004c00s4001-L,"PIONEER NATURAL RES. USA, INC.",462.9106034773831,162.94551798815894,2025-01-01 17:50:04,31.81085951750036,-101.96175587890508,329-34948,well,0.1184438128349272,66,60,87.2,"operator: PIONEER NATURAL RES. USA, INC. → Pioneer Natural Resources USA, Inc. (0.945)",1
